ThirdParty,URL,SENTENCES
TrackEyes,https://github.com/Pradyuman7/TrackEyes,"[<Sentence: You can add such functionality to your VideoView using.>, <Sentence: detection android app, made using Google vision api.>, <Sentence: You can read the tutorial based Hacker Noon post about building this app.>]"
Retum Scanner,https://github.com/rehmanmuradali/retum.scanner,"[<Sentence: /** The function is used to compare two models that which one is predicted more accurately, based on their scores.>, <Sentence: @Override public int compareTo(CreditCardModel b2) { return Integer.compare(getScore(), b2.getScore()); }>, <Sentence: /** The function is used to get the max score of a model so that program know that the prediction is done and returns.>]"
CameraViewEx,https://github.com/pvasa/cameraview-ex,"[<Sentence: CameraViewEx tries to solve all these issues while providing simpler api and more features.>, <Sentence: Support multiple formats for output images like jpeg, yuv_420_888, rgba_8888.>, <Sentence: Highly configurable video recording with most of the options from MediaRecorder.>]"
DcCam,https://github.com/GitEliteNovice/CustomCamera,"[<Sentence: A Custom camera Demo App.>, <Sentence: In this Demo we can take pictures and record videos too.>, <Sentence: Aryan Dhankar (Elite Novice) I love making new friends, please feel free to connect with me.>]"
CameraRecorder-android,https://github.com/MasayukiSuda/CameraRecorder-android,"[<Sentence: This filter is OpenGL Shaders to apply effects on camera preview.>, <Sentence: This filter is OpenGL Shaders to apply effects on camera preview.>, <Sentence: Mute audio track on recorded video.>]"
Camera,https://github.com/duanhong169/Camera,"[<Sentence: Use Android camera to take pictures and videos, based on.>, <Sentence: Support both image capture & video record.>, <Sentence: See a complete usage in the app sample code.>]"
Custom Camera,https://aliwaris0572.github.io/CustomCamera/,"[<Sentence: This library helps user to control camera resolution.>, <Sentence: This library helps user to control camera resolution.>, <Sentence: Add it in your root build.gradle at the end of repositories.>]"
LiveEdgeDetection,https://github.com/adityaarora1/LiveEdgeDetection,"[<Sentence: LiveEdgeDetection is an Android document detection library built on top of OpenCV.>, <Sentence: When you're done, send a Pull Request to have your suggested changes merged into the master branch by the project's collaborators.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Camera Touch Button,https://github.com/safetysystemtechnology/camera-touch-button,"[<Sentence: Simple component to capture photo.>, <Sentence: * Listener callback photo file.>, <Sentence: Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:>]"
Heart-Rate-Ometer,https://github.com/kibotu/Heart-Rate-Ometer,"[<Sentence: Measures human heart rate using camera and flash light.>, <Sentence: Subscribe to the beats per minute stream.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
CameraViewPlus,https://github.com/siralam/CameraViewPlus,"[<Sentence: The aim of this library is to let you integrate camera features to your app, in case using.>, <Sentence: Callback to get each frame of camera preview in high FPS.>, <Sentence: , although they are really good libraries, up to date and with a lot of revisions, I still encountered various minor problems.>]"
CameraView,https://github.com/google/cameraview,"[<Sentence: CameraView aims to help Android developers easily integrate Camera features.>, <Sentence: Camera preview by placing it in a layout XML (and calling the start method).>, <Sentence: You can see a complete usage in the demo app.>]"
AndroidVisionPipeline,https://github.com/Credntia/AndroidVisionPipeline,"[<Sentence: The bare bone pipeline infrastructure required for using google's android vision detectors.>, <Sentence: See the NOTICE file distributed with this work for additional information regarding copyright ownership.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Lantern,https://github.com/nisrulz/lantern,"[<Sentence: Permissions : Allows access to change system settings for handling screen states.>, <Sentence: OPTIONAL: Setup Lantern to observe the lifecycle of the activity/fragment, handles auto-calling cleanup() method.>, <Sentence: NOTE: In case camera feature/hardware does not exist, `initTorch()` will return `false` and Lantern will not have.>]"
ExcuseMe,https://github.com/AraujoJordan/ExcuseMe,"[<Sentence: ExcuseMe can be used with Kotlin Suspending functions that gives a better syntax and better code readability.>, <Sentence: You don't need to implement callbacks interfaces that it just add boilerplate code to maintain.>, <Sentence: If you don't know how to implement suspend functions, ExcuseMe could be used with Kotlin lambda callbacks.>]"
Permissions Flow,https://github.com/innfinity-am/PermissionsFlow,"[<Sentence: A simple library to make it easy requesting permissions in Android using Kotlin Coroutines.>, <Sentence: Add following line of code to your module(app) level gradle file.>, <Sentence: With only few simple steps you can request permissions without splitting your code or overriding functions.>]"
PowerPermission,https://github.com/underwindfall/PowerPermission,"[<Sentence: support custom rational view after user refuse permission.>, <Sentence: support ability to choose permissions to display rational views.>, <Sentence: support different interface (RxJava2,RxJava3,Coroutines,LiveData). )>]"
Sheriff,https://github.com/IamIsPra/Sheriff,"[<Sentence: Helps You to Grant Runtime Permission on Android Marshmallow and Above.>, <Sentence: <dependency> <groupId>com.github.IamIsPra</groupId> <artifactId>Sheriff</artifactId> <version>1.0.0</version> </dependency>.>, <Sentence: onRequestPermissionsResult(requestCode, permissions, grantResults); sheriffPermission.>]"
PermissionUtils,https://github.com/rkk001/PermissionUtils,"[<Sentence: Simply call this utils it will check run-time permissions granted or not.>, <Sentence: Instead of writing run-time permission code use this library in your project.>, <Sentence: Use this and make your code more robust,reliable,simple and easy to understandable.>]"
eazypermissions,https://github.com/sagar-viradiya/eazypermissions,"[<Sentence: If you are still using support library and haven't migrated to AndroidX then check out non-androidX version of the.>, <Sentence: Eazy permissions is available in the Jcenter and divided into three modules so that based on your need you can include either coroutines or livedata or Kotlin DSL support in your project.>, <Sentence: Add your logic here if user denied permission(s) permanently.>]"
EasyPermission,https://github.com/devaboodyas/EasyPermission,"[<Sentence: EasyPermission allows you to request a specific permission without adding any validation code .>, <Sentence: 2- Request permission result ( grant , denied or Don't Ask again ) will be handled easily and good for dynamic programming .>, <Sentence: permissionManager.requestPermission(targetPermission, new OnRequestPermissionResultListener() { @Override public void onGranted() {>]"
StartaskPermissions,https://github.com/illiashenkoo/startask-permissions,"[<Sentence: StartaskPermissions is a library that helps to handle runtime permissions on Android, entirely written using Kotlin language.>, <Sentence: Provide an explanation if the user has already denied that permission request.>, <Sentence: Fixes to documentation in markdown files are an exception to this rule.>]"
PermissionHandler,https://github.com/Rizlee/PermissionHandler,"[<Sentence: , { permissionsGranted() },.>, <Sentence: , requestCode, grantResults, { permissionsGranted() }, {.>, <Sentence: ).show() } ) }.>]"
Kotlin Fudi Permission,https://github.com/romellfudi/KotlinFudiPermission,"[<Sentence: First Android need confirmation by user from version 6 , its fot that create a sample how build a Adroid permission library (jar or aar file):.>, <Sentence: Override onRequestPermissions method from Activity class, note if necessary use if-case sentence:.>, <Sentence: <style> img[src*='#center'] { width:500px; display: block; margin: auto; } </style>.>]"
PermissionMadeEasy,https://github.com/TheSomeshKumar/PermissionMadeEasy,"[<Sentence: Add Jitpack.io to your project level build.gradle file.>, <Sentence: Permissions are required for app to work properly.>, <Sentence: Detailed full sample project is included.>]"
MrButler,https://github.com/JetradarMobile/mrbutler,"[<Sentence: Reactive Android App Permissions API with delegates and logging.>, <Sentence: emit result of availability check permission.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
KotlinPermissions,https://github.com/superjobru/kotlin-permissions,"[<Sentence: An Android library, written in Kotlin, which helps avoid boilerplate code when your request runtime permissions.>, <Sentence: You don't need to override onPermissionResult, all results will be in one place.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
MayI,https://github.com/ThanosFisherman/MayI,"[<Sentence: MayI is yet another library that simplifies the process of requesting permissions at runtime for devices that run Android Marshmallow and above.>, <Sentence: This approach gives the user more control over applications but requires developers to add lots of code to support it.>, <Sentence: This library aims to reduce boilerplate code needed to request permissions at runtime by featuring a simple chainable API designed the way I want it.>]"
PermissionLiveData,https://github.com/emreeran/PermissionLiveData,"[<Sentence: val permissionLiveData = PermissionLiveData.create( this,                                       // this being an activity or a fragment Manifest.permission.CAMERA,                 // Permissions to request Manifest.permission.ACCESS_FINE_LOCATION )>, <Sentence: See the NOTICE file distributed with this work for additional information regarding copyright ownership.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Fudi Permissions,https://github.com/romellfudi/FudiPermission,"[<Sentence: First Android need confirmation by user from version 6 , its fot that create a sample how build a Adroid permission library (jar or aar file):.>, <Sentence: Override onRequestPermissions method from Activity class, note if necessary use if-case sentence:.>, <Sentence: <style> img[src*='#center'] { width:500px; display: block; margin: auto; } </style>.>]"
Permissionmanager,https://github.com/grumpyshoe/android-module-permissionmanager,"[<Sentence: override fun onRequestPermissionsResult(requestCode: Int, permissions: Array<out String>, grantResults: IntArray) { permissionManager.onRequestPermissionsResult(requestCode, permissions, grantResults) ?>, <Sentence: When adding this parameter a AlertDialog will be shown before requesting permissions.>, <Sentence: If the user denies a permission first but another action requests this again because it's needed to do the job, then that's where.>]"
Runtime Permission,https://github.com/keshavmix/RuntimePermission,"[<Sentence: This is one of the most easy to use and developer friendly library to implement Runtime Permissions in Android apps.>, <Sentence: In case user opted 'Do not ask again' checkbox, you are also required to show an alert dialog in.>, <Sentence: method to inform and navigate user to settings screen to enable blocked permissions.>]"
AutoPermissions,https://github.com/pedroSG94/AutoPermissions,"[<Sentence: Android library to get permissions with a simple line of code.>, <Sentence: Call library in code to pop up permissions:.>, <Sentence: Select permissions to load in manifest with metadata activity:.>]"
Peko,https://github.com/deva666/Peko,"[<Sentence: No more callbacks, builders, listeners or verbose code for requesting Android permissions.>, <Sentence: , returned when Android OS signals that at least one of the permissions needs to show a rationale.>, <Sentence: , returned when previous two cases are not the cause, for example if you forget to register the Permission in AndroidManifest.>]"
Permission Bitte,https://github.com/sensorberg/permission-bitte,"[<Sentence: Lets your ViewModel consume the LiveData.>, <Sentence: enum wraps the result of the requested permission:.>, <Sentence: - get a filtered set of permissions matching PermissionResult.>]"
PermissionsKt,https://github.com/sembozdemir/PermissionsKt,"[<Sentence: override fun onRequestPermissionsResult(requestCode: Int, permissions: Array<out String>, grantResults: IntArray) { handlePermissionsResult(requestCode, permissions, grantResults) }.>, <Sentence: onShowRationale { request -> Snackbar.make(rootView, ""You should grant Camera permission"", Snackbar.LENGTH_INDEFINITE) .setAction(""Retry"") { request.retry() } .show() }>, <Sentence: onShowRationale { request -> Snackbar.make(rootView, ""You should grant Call Phone and Read Sms permissions, Snackbar.LENGTH_INDEFINITE) .setAction(""Retry"") { request.retry() } .show() }>]"
Permission Requester,https://github.com/tankery/permission-requester,"[<Sentence: An App target at 23 or above, need to requesting the ""Dangerous"" permission at run time.>, <Sentence: What's more, if user selected ""Don't ask again"", you will not have a chance to requesting permissions from App, then you may need to guide user to settings to open the permissions.>, <Sentence: Then show a ""rationale dialog"" for user if he denied the permissions, or show a ""go settings dialog"" to guide user to settings when he click ""Don't ask again"".>]"
KPermissions,https://github.com/Fondesa/KPermissions,"[<Sentence: An Android library totally written in Kotlin that helps to request runtime permissions.>, <Sentence: It shows how to integrate this library and request the permissions from an Activity or a Fragment.>, <Sentence: Handle the result, for example check if all the requested permissions are granted.>]"
Requirements*,https://github.com/noties/Requirements,"[<Sentence: Small utility library for Android to evaluate requirements in order for some action to proceed.>, <Sentence: For example: network connection, permissions (API 23), system services (location, bluetooth, ...), etc.>, <Sentence: is state-less container that validates if requirement case is met and, if not,.>]"
advancedPermissionHandler,https://github.com/mahdit83/advancedPermissionHandler,"[<Sentence: is that handle all permission stuff, pice of cake.>, <Sentence: Finaly if user deny, onPermissionsDenied callback will triggers.>, <Sentence: Sticky mode specifies that, if all these four steps happen in one session or not.>]"
EasyRuntimePermission,https://github.com/shaz-tech/EasyRuntimePermission,"[<Sentence: Simple listener-based API to handle runtime permissions.>, <Sentence: Since Xiaomi manipulates something around runtime permission mechanism Google's recommended way doesn't work well.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
android-permissions,https://github.com/nishkarsh/android-permissions,"[<Sentence: An android library that makes it really easy to deal with dynamic permissions.>, <Sentence: PermissionManager#checkPermissions(Collection<String> permissions, PermissionRequestListener listener).>, <Sentence: PermissionManager#checkPermissions(Collection<String> permissions, PermissionRequestListener listener).>]"
EzPermission,https://github.com/ezaquarii/EzPermission,"[<Sentence: Handling dynamic permissions on Android is a major PITA, mainly due to the braindead API design.>, <Sentence: focused on permission handling logic - doesn't contain any UI code.>, <Sentence: This library is focused on permission handling logic and it doesn't contain any UI code.>]"
NoPermission,https://github.com/NoNews/NoPermission,"[<Sentence: Dialog with an explanation of why the application needs permission (with custom title, message and button text and color).>, <Sentence: If you find any bug, or you have suggestions, don't be shy to create.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
PermissionsWrapper,https://github.com/lolucosmin/PermissionsWrapper,"[<Sentence: Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:>, <Sentence: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.>, <Sentence: * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.>]"
Permission,https://github.com/karanchuri/PermissionManager,"[<Sentence: Also, if request is cancelled it shows a popup window with alert to grant permission.>, <Sentence: All the action performed after grant or deny can be customized by overriding method shown below.>, <Sentence: @Override public List<String> setPermission() { // If You Don't want to check permission automatically and check your own custom permission // Use super.setPermission(); or Don't override this method if not in use List<String> customPermission=new ArrayList<>(); customPermission.add(Manifest.permission.ACCESS_FINE_LOCATION); return customPermission; } };.>]"
EffortlessPermissions,https://github.com/zhanghai/EffortlessPermissions,"[<Sentence: And here is a fully-working sample implementation, handling permission requesting both normally and after permanent denial:.>, <Sentence: , check request code and call permission denied callback manually.>, <Sentence: You would also need to remember writing the ProGuard rules for every project or you'll end up debugging your release build to find it out.>]"
EasyPermissions,https://github.com/googlesamples/easypermissions,"[<Sentence: EasyPermissions is a wrapper library to simplify basic system permissions logic when targeting Android M or higher.>, <Sentence: This method will request the system permissions and show the rationale string provided if necessary.>, <Sentence: This is to simplify the common flow of needing to run the requesting method after all of its permissions have been granted.>]"
Android permission checker app,https://github.com/Arjun-sna/android-permission-checker-app/tree/master,"[<Sentence: Android Permission Checker App.>, <Sentence: Android App to check requested permission details of all installed applications.>, <Sentence: This app can be used as a reference for learning.>]"
Ask-Permission,https://github.com/Kishanjvaghela/Ask-Permission,"[<Sentence: Simple RunTime permission manager.>, <Sentence: Add url to your gradle file.>, <Sentence: This Library support Activity,Fragment and SupportFragment.>]"
permissionUtil,https://github.com/Euzee/permissionUtil,"[<Sentence: No need to handle result in onActivityResult and passing it to fragment or model.>, <Sentence: PermissionUtil can be used from any place with context only (Activity, Fragment,ViewModel).>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Easy Permissions,https://github.com/NewtronLabs/EasyPermissions,"[<Sentence: to receive information about what is happening with your permission request.>, <Sentence: As an Android requirement permissions must be included in the Manifest.>, <Sentence: More detailed exmaples can be found in this repo's samples folders:.>]"
FloatingPermissionCompat,https://github.com/linchaolong/FloatingPermissionCompat,"[<Sentence: this repository is aimed to adapt android float window permission in most of phone models and how to request it at runtime.>, <Sentence: others:phones like samsung,sony or other model can directly show the float window, so there is no need to adapt,but if you find one that can not,contact me via my email(zhao_zepeng@hotmail.com) or leave a message on my blog i mentioned above,thanks.>, <Sentence: until now(2016-11-21), this problem has been solved, we have made a special treatment to the ROM above 6.0 inclue 6.0 in meizu mobiles.>]"
Android Runtime Permission,https://github.com/Sameer-Jani-201/AndroidRuntimePermission,"[<Sentence: @Override public void onRequestPermissionsResult(int requestCode, @NonNull String[] permissions, @NonNull int[] grantResults) { super.onRequestPermissionsResult(requestCode, permissions, grantResults); //This below code you need to apply inside your override method if (permissionsRequestUtil != null) { permissionsRequestUtil.onRequestPermissionsResult(requestCode, permissions, grantResults); } }>, <Sentence: //To open setting screen to allow permission manually using this below one line code.>, <Sentence: Inside onPermissionDenied(String deniedPermissions) you will get all the denied permission names.>]"
PermissionHelper,https://github.com/firetrap/permissionHelper,"[<Sentence: allprojects { repositories { ... maven { url ""https://jitpack.io"" } } }.>, <Sentence: And in your module gradle build file:.>, <Sentence: You can create a dialog theme to show the rational dialog (If you want to use the system default pass null), for this you need to create a ""DialogTheme"":.>]"
Permission helper,https://github.com/nirav-tukadiya/PermissionHelper,"[<Sentence: helper.requestPermissions(new String[]{CAMERA}, new PermissionCallback() { @Override public void onResponseReceived(final HashMap<String, PermissionsHelper.PermissionGrant> mapPermissionGrants) { PermissionsHelper.PermissionGrant permissionGrant = mapPermissionGrants .get(CAMERA);>, <Sentence: Open permission settings of the app.>, <Sentence: @Override public void onRequestPermissionsResult(final int requestCode, @NonNull final String[] permissions, @NonNull final int[] grantResults) { helper.onRequestPermissionsResult(permissions, grantResults); }.>]"
PermissionsManager,https://github.com/AdamMc331/PermissionsManager,"[<Sentence: This library contains a base Fragment and Activity class that allow for easier handling of Runtime Permission requests and their various outcomes (granted, denied, blocked).>, <Sentence: - The user granted the app permission for a given feature.>, <Sentence: If you submit a pull request, please add your name into the credits section!>]"
AndroidPermissionX,https://github.com/fccaikai/AndroidPermissionX,"[<Sentence: allprojects { repositories { ... maven { url 'https://jitpack.io' } } }.>, <Sentence: retuen true , to explain why need the permission.>, <Sentence: builder.addRequestPermissionsCallBack(new OnRequestPermissionsCallBack() { @Override public void onGrant() { //do something }>]"
Android Permission Check Library,https://github.com/drilonrecica/Android-Permission-Check-Library,"[<Sentence: <dependency> <groupId>com.reqica.drilon</groupId> <artifactId>android-permission-check-library</artifactId> <version>2.0.0</version> <type>pom</type> </dependency>.>, <Sentence: The 1st parameter is the actual permission, and the 2nd one is an optional Dialog Message that you can show to the user as an extra dialog, for better explanation/reason of the permission asked.>, <Sentence: The parameter you need to give here is the actual root packageName of the app.>]"
Piemissions Utils,https://github.com/HellPie/dev.hellpie.libs.piemissions,"[<Sentence: A utility library for Android Runtime Permissions.>, <Sentence: In your project root open ""build.gradle"" and to the ""repositories"" block add:.>, <Sentence: repositories { jcenter() maven { url ""https://jitpack.io"" } }.>]"
Rationale,https://github.com/KingsMentor/Rationale,"[<Sentence: Rationale runs a check on all SmoothPermissions to determine which Permission to show a message for.>, <Sentence: if there is any permission to be granted, it shows the appropraite rationale to the user.>, <Sentence: deniedMessage - message to display when Permission is permanently denied by the user.>]"
Simple Permissions,https://github.com/armcha/SimplePermissions,"[<Sentence: ####This library allows you easily implement Android marshmallow permissions.>, <Sentence: SimplePermissions library for Android Copyright (c) 2017 Arman Chatikyan (https://github.com/armcha/SimplePermissions).>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
PermissionAcceptor,https://github.com/hp-harsh/PermissionAcceptor-master,"[<Sentence: PermissionAcceptor allows to handle runtime permission in Marshmallow(Android 6.0).>, <Sentence: @Override public void onGranted(PermissionResponse permissionResponse) { switch (permissionResponse.type) { case PermissionCode.CODE_PERMISSION_CAMERA: // Camera permission granted, set your logic here Toast.makeText(MainActivity.this, getResources().getString(R.string.permission_camera_granted), Toast.LENGTH_SHORT).show(); break; case PermissionCode.CODE_PERMISSION_FINE_LOCATION: // Location permission granted, set your logic here Toast.makeText(MainActivity.this, getResources().getString(R.string.permission_location_granted), Toast.LENGTH_SHORT).show(); break; } }.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
EasyPermission,https://github.com/jineshfrancs/EasyPermission,"[<Sentence: Simplyfied utility class to ask marshmallow permissions.>, <Sentence: Receive the result of all permissions at one place.>, <Sentence: allprojects { repositories { ... maven { url 'https://jitpack.io' } } }.>]"
Perm for Android,https://github.com/smart-fun/Perm,"[<Sentence: at runtime (like Camera or GPS) for Apps targetting Android 6 or more.>, <Sentence: allprojects { repositories { jcenter() maven { url ""https://jitpack.io"" }    // add this line } }.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
Runtime Permission Handler,https://github.com/rajeefmk/runtimepermissionhandler/,"[<Sentence: The library came out as an effort to reduce the boilerplate required for getting runtime permissions for Android devices running OS 6.0 and above.>, <Sentence: The method returns true only if all requested permission is granted by the user.>, <Sentence: * Permission rationale won't be shown when passed null.>]"
Simplify Permission,https://github.com/anshulagarwal06/Simplify-Permissions,"[<Sentence: Simplify Android permission with in-build message Dialogs.>, <Sentence: @Override public void onPermissionGranted(int requestCode) {>, <Sentence: @Override public void onPermissionDenied(int requestCode) {>]"
Runtime Permissions,https://github.com/karthyks/Runtime-Permissions,"[<Sentence: Add the following lines in the application's gradle file.>, <Sentence: The user's response to the permission request will be reflected onActivityResult, as shown below.>, <Sentence: @Override protected void onActivityResult(int requestCode, int resultCode, Intent data) { if (requestCode == LocationSettingsActivity.REQUEST_LOCATION_SETTINGS) { switch (resultCode) { case Activity.RESULT_OK: Toast.makeText(this, ""Allowed Location Settings"", Toast.LENGTH_SHORT).show(); break; case Activity.RESULT_CANCELED: Toast.makeText(this, ""Location Settings canceled"", Toast.LENGTH_SHORT).show(); break; default: } } else { super.onActivityResult(requestCode, resultCode, data); } }.>]"
Kotlin-Android-Permissions,https://github.com/AnirudhLoya/Kotlin-Android-Permissions-DeviceInfo,"[<Sentence: The easiest Kotlin Library for Android Runtime Permissions & Device Info.>, <Sentence: class MainActivity : PermissionsActivity() { override fun onCreate(savedInstanceState: Bundle?)>, <Sentence: callPermission.setOnClickListener { requestPermissions(Manifest.permission.CALL_PHONE, object : PermissionCallBack { override fun permissionGranted() { super.permissionGranted() Log.v(""Call permissions"", ""Granted"") }>]"
RxPermissions,https://github.com/raviteja06/RxPermissions,"[<Sentence: ReactiveX/RxAndroid way to request permissions on android os marshmallow and above.>, <Sentence: @Override public void onError(Throwable e) {>, <Sentence: @Override public void onError(Throwable e) {>]"
Permissify,https://github.com/holidaycheck/Permissify,"[<Sentence: Permissify is an Android library that makes requesting permissions at runtime much easier.>, <Sentence: This approach gives the user more control but requires developers to add lots of boilerplate code to support it.>, <Sentence: You can customize default options for every permission call, and dialogs appearance.>]"
RxMusicPlayer,https://github.com/Orfium/RxMusicPlayer-android,"[<Sentence: Using subjects and sealed classes, media manager can emit the latest state of exoplayer, allowing views and classes to observe it and react according to its state, without the need to have a reference to the media manager or exoplayer itself.>, <Sentence: item class that contains all the necessary data information and call playStop extension function on it.>, <Sentence: RxMusicPlayer allows you to observe changes in media queue list and the current playback position of exoplayer.>]"
Media Converter Pro,https://github.com/Khang-NT/Android-Media-Converter,"[<Sentence: As it name, user can convert media file to other encoding format easily with preset commands.>, <Sentence: file with your own key store if you want build signed release apks.>, <Sentence: FFmpeg binary files are prebuilt, you can download source and build script from this repo.>]"
MediaResizer,https://github.com/WindSekirun/MediaResizer,"[<Sentence: Image Resizing with keeping Aspect Ratio.>, <Sentence: MediaResizer support Image Resizing with keeping Aspect Ratio of picture.>, <Sentence: displayImageResult(code, path, output)); progress.>]"
Muxing Library,https://github.com/GitEliteNovice/Muxing,"[<Sentence: This is an example of muxing Audio and Video of same length and Quality With this library we can mux videos and audios.>, <Sentence: If your App is Providing a Fuctionality of downloding Videos from some where ... and your Server Provide two seprate Url one is for audio(Alone) and one is for Video(Without audio).>, <Sentence: Then this Would be life save for your app.Your do not have to write lots of bipolar code so just .. pass the path of downloaded audio and video in this libarary  and boom.>]"
medialibrary,https://github.com/mayurkaul/medialibrary,"[<Sentence: This library is inspired with the Album structure of the Android Gallery and has abstracted library to get the Albums Data structure for Photos, Videos or All based on the Clustering of Photos based on Album, time, location, Tag, Size, etc.>, <Sentence: In your project's build gradle, add the following dependancy.>, <Sentence: Initialisation and usage of the library can be found in.>]"
SiliCompressor,https://github.com/Tourenathan-G5organisation/SiliCompressor,"[<Sentence: A powerful, flexible and easy to use Video and Image compression library for Android.>, <Sentence: Due to the high resolution of our Smartphone cameras and cameras from other devices, Video files have become large in size and thus difficult for it to be shared with others on social apps, social media and even when we need to upload it on our server.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
IdealMedia music player,https://github.com/dmllr/IdealMedia,"[<Sentence: Awesome app to listen music and audiobooks on the device and online at vk.com.>, <Sentence: Search, download, set as ringtone, sort by albums, authors, folder.>, <Sentence: Playing the folder structure, artist or album or create your own playlists with local or online tracks.>]"
Metadata Spherical Injector,https://github.com/pedroSG94/metadata-spherical-injector,"[<Sentence: Library for inject spherical metadata in photos and videos on Android.>, <Sentence: Photo library should support all arquitecture and video library is only compiled for armeabi-v7a and x86 but you can compile it for others arquitectures.>, <Sentence: Only write storage permission needed:.>]"
Spectaculum,https://github.com/protyposis/Spectaculum,"[<Sentence: spectacle, show, sight) is a hardware accelerated view for visual content on Android, supporting everything from single pictures to 360° VR video.>, <Sentence: Photo gallery / picture viewer (zooming & panning of image).>, <Sentence: v1.2.1: privacy policy added to app (required for the Play Store).>]"
MediaPlayer-Extended,https://github.com/protyposis/MediaPlayer-Extended,"[<Sentence: It is very lightweight, easy to use, makes native code / NDK fiddling unnecessary, and works from Android 4.1 up.>, <Sentence: For the GLES hardware accelerated view with zooming/panning, shader effects and frame grabbing, that was part of this library until v3.x, please check.>, <Sentence: v4.3.1: Fix DASH playback freeze, memory leaks and limit buffer update frequency.>]"
ContentManager,https://github.com/stfalcon-studio/ContentManager,"[<Sentence: Library for getting photos, videos or files of any type from a device gallery, external storage, cloud(Google Drive, Dropbox and etc) or camera.>, <Sentence: With asynchronous load from the cloud and fixed bugs for some problem devices like Samsung or Sony.>, <Sentence: * Call if user manual cancel picking or taking content.>]"
360 Video Player for Android,https://github.com/fbsamples/360-video-player-for-android,"[<Sentence: Imagine teleporting yourself to the most interesting places in the world, training with Lebron James, or speeding across the Jakku desert from Star Wars.>, <Sentence: Touch and drag is supported to adjust the yaw and the pitch to see more of the 360 video.>, <Sentence: Didn't work on the new Android Studio 2.1 Preview 1 emulator (Nexus 5X AVD with HAX enabled).>]"
Amazon ExoPlayer Port,https://github.com/amzn/exoplayer-amazon-port,"[<Sentence: This repository is a port of the ExoPlayer project for Amazon devices.>, <Sentence: for the original project.>, <Sentence: See ""README-ORIGINAL.md"" for the original ExoPlayer README.>]"
exoplayer-textureview,https://github.com/satorufujiwara/exoplayer-textureview,"[<Sentence: Play local videos in assets folder.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>, <Sentence: Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.>]"
